LRRC8E	2.4	247.6	4.1	245.9	0.4744202	0.253716
CLIP1	5.0	245.0	6.8	243.2	0.4740165	0.409775
CDC20B	4.4	245.6	6.7	243.3	0.4739784	0.208322
BAIAP3	7.3	242.7	9.0	241.0	0.4731699	0.386245
POLE	9.9	240.1	12.5	237.5	0.4728496	0.263195
ATG2B	11.0	239.0	13.6	236.4	0.472466	0.316319
ZNF425	5.8	244.2	8.0	242.0	0.4724518	0.297643
CNST	11.1	238.9	12.9	237.1	0.4724072	0.406113
TRPM7	5.8	244.2	7.7	242.3	0.4723563	0.315544
SPTBN5	14.9	235.1	17.7	232.3	0.4722562	0.258023
OR5AS1	1.7	248.3	3.5	246.5	0.4717669	0.258675
OR10H4	0.5	249.5	2.3	247.7	0.4716244	0.205417
IGSF5	10.4	239.6	11.7	238.3	0.4715099	0.471746
MED24	3.3	246.7	4.8	245.2	0.4712146	0.376477
DRD5	3.8	246.2	5.9	244.1	0.471202	0.259135
FOCAD	20.1	229.9	22.9	227.1	0.4711933	0.275809
UNC13D	9.1	240.9	11.1	238.9	0.4711506	0.339411
SPHK2	2.4	247.6	4.4	245.6	0.4710978	0.234252
CCPG1	2.8	247.2	4.7	245.3	0.4707808	0.237619
SYT6	4.6	245.4	6.6	243.4	0.4705888	0.255762
MAPK8IP1	3.9	246.1	5.9	244.1	0.4705838	0.256778
FRMD7	7.5	242.5	10.1	239.9	0.4701258	0.145718
PLEKHG4B	11.8	238.2	14.0	236.0	0.4698835	0.365665
NLRP12	8.1	241.9	9.8	240.2	0.4698574	0.382842
FASN	18.9	231.1	21.6	228.4	0.4697533	0.255389
BLK	6.5	243.5	8.6	241.4	0.4692574	0.330199
MUC7	24.0	226.0	26.9	223.1	0.4690629	0.274067
ALK	9.1	240.9	10.9	239.1	0.468967	0.419665
FAM90A1	6.7	243.3	8.8	241.2	0.4688476	0.271236
COL1A2	12.6	237.4	15.3	234.7	0.4685439	0.251728
PTPN13	13.6	236.4	16.6	233.4	0.468283	0.218699
CHD5	4.0	246.0	6.2	243.8	0.4680228	0.232320
ALDH3A2	10.5	239.5	11.6	238.4	0.4674149	0.480761
ANKRD30A	21.4	228.6	23.2	226.8	0.4673435	0.506901
COL11A1	9.7	240.3	12.1	237.9	0.4666515	0.232879
C2orf54	10.0	240.0	11.8	238.2	0.4665276	0.326867
CSRNP2	3.1	246.9	4.7	245.3	0.4664913	0.402068
GFI1B	3.1	246.9	4.6	245.4	0.4664741	0.346891
VPS13C	22.5	227.5	24.5	225.5	0.4661635	0.411688
TEX14	9.0	241.0	10.9	239.1	0.4659183	0.443269
ACSM5	12.3	237.7	14.2	235.8	0.4658296	0.412698
ANO2	5.2	244.8	7.3	242.7	0.4657784	0.257582
ILDR1	3.3	246.7	5.0	245.0	0.4657106	0.326718
TRIM49B	2.2	247.8	3.9	246.1	0.4653525	0.332795
RGS18	0.3	249.7	2.0	248.0	0.465337	0.233739
TMEM200A	2.6	247.4	4.5	245.5	0.465224	0.243905
OR2L5	4.3	245.7	5.9	244.1	0.4652	0.382575
ZIM3	3.0	247.0	5.0	245.0	0.465122	0.231136
MEGF6	5.7	244.3	7.5	242.5	0.465036	0.354132
MYF6	2.1	247.9	3.9	246.1	0.4649955	0.270667
DCST2	4.2	245.8	6.2	243.8	0.4647696	0.243020
ALMS1	16.0	234.0	18.8	231.2	0.4639087	0.248227
TINAG	3.2	246.8	4.4	245.6	0.4634673	0.364990
ANKRD12	5.1	244.9	7.0	243.0	0.4629972	0.282698
OR4B1	1.8	248.2	3.7	246.3	0.4628069	0.246559
A2ML1	9.5	240.5	12.0	238.0	0.4624989	0.232079
ALOX15	8.6	241.4	10.7	239.3	0.4623614	0.337291
FHDC1	7.2	242.8	8.7	241.3	0.4620838	0.336700
RBAK	3.7	246.3	5.6	244.4	0.4618519	0.290048
HCN3	6.8	243.2	8.2	241.8	0.4615289	0.362650
WDR17	21.0	229.0	22.8	227.2	0.4613383	0.347291
MAZ	1.4	248.6	3.2	246.8	0.4613248	0.229237
LRRK1	21.6	228.4	24.0	226.0	0.4612953	0.380949
TMPRSS11E	1.0	249.0	2.8	247.2	0.4609877	0.181009
SPATA31C1	9.9	240.1	12.6	237.4	0.4609452	0.167655
ZNF574	3.3	246.7	5.4	244.6	0.4607641	0.183039
DOCK2	6.0	244.0	8.1	241.9	0.4605593	0.258948
ATAD3A	8.7	241.3	11.1	238.9	0.4604752	0.248146
OR4A5	1.2	248.8	3.1	246.9	0.4603412	0.159793
MBD4	3.8	246.2	5.5	244.5	0.4601227	0.341480
COL5A1	8.2	241.8	10.0	240.0	0.4599063	0.256512
STAT2	2.8	247.2	4.9	245.1	0.4591471	0.183335
CYP1A2	2.5	247.5	4.3	245.7	0.4590224	0.269795
OR4A16	4.7	245.3	6.5	243.5	0.458908	0.274499
GRID1	2.0	248.0	3.7	246.3	0.4585993	0.274525
ZNF792	2.8	247.2	4.3	245.7	0.4584333	0.275180
ATP5J2-PTCD1,PTCD1	7.6	242.4	9.7	240.3	0.4583397	0.265946
DROSHA	7.0	243.0	8.8	241.2	0.4580445	0.323760
GREB1	15.4	234.6	17.6	232.4	0.4579687	0.356987
FRG1	1.3	248.7	3.2	246.8	0.4576961	0.186012
ADAMTS20	4.4	245.6	6.5	243.5	0.4565399	0.245901
EMILIN1	2.4	247.6	4.2	245.8	0.4564802	0.243138
ABCC6	24.2	225.8	27.4	222.6	0.456329	0.214302
PLXNA4	16.2	233.8	18.9	231.1	0.4559822	0.210152
C1orf168	10.2	239.8	12.7	237.3	0.4557843	0.209851
KIF6	2.5	247.5	4.2	245.8	0.4557629	0.323566
NSD2	4.2	245.8	6.0	244.0	0.4556114	0.311715
FMO2	11.0	239.0	12.1	237.9	0.4555824	0.448161
UGT2B10	5.1	244.9	6.9	243.1	0.454675	0.317747
SPRR2D	0.4	249.6	2.0	248.0	0.4543271	0.252761
LYST	26.3	223.7	28.0	222.0	0.4543069	0.382468
ZZEF1	20.4	229.6	22.5	227.5	0.4542121	0.363378
OR10Z1	1.8	248.2	3.4	246.6	0.4540664	0.330199
APOL3	2.4	247.6	3.8	246.2	0.45399	0.342805
PCDHGA6	6.8	243.2	8.9	241.1	0.4537169	0.275279
RYR2	14.9	235.1	16.9	233.1	0.4537131	0.251373
KIAA0556	6.7	243.3	8.6	241.4	0.4536435	0.267146
CHRNA3	1.4	248.6	3.0	247.0	0.4535668	0.323881
COL12A1	10.2	239.8	12.1	237.9	0.4535219	0.346811
DCHS1	27.0	223.0	29.0	221.0	0.4528073	0.337305
SH2D2A	1.7	248.3	3.4	246.6	0.4527614	0.258900
KMT2D	21.0	229.0	24.1	225.9	0.4527143	0.185792
GBGT1	9.0	241.0	10.8	239.2	0.4525598	0.293396
TCAP	2.4	247.6	3.9	246.1	0.452456	0.319590
DYTN	5.2	244.8	7.2	242.8	0.4523124	0.211545
SERPINA3	1.7	248.3	3.5	246.5	0.4522927	0.203120
LRBA	14.1	235.9	16.3	233.7	0.4522332	0.279206
MEP1B	1.2	248.8	2.9	247.1	0.4520414	0.252620
CDAN1	5.3	244.7	6.5	243.5	0.4519876	0.413337
FSTL5	10.8	239.2	12.1	237.9	0.4518696	0.428042
KIAA1217	20.0	230.0	21.7	228.3	0.4518	0.371655
TSKS	12.0	238.0	14.4	235.6	0.4517543	0.244964
TBC1D29	3.7	246.3	5.5	244.5	0.4516565	0.253259
RPGRIP1L	5.2	244.8	5.9	244.1	0.4513792	0.381356
DUSP27	8.8	241.2	11.1	238.9	0.451204	0.249322
ZNF804A	6.5	243.5	8.5	241.5	0.4508066	0.265320
TAS2R43	6.6	243.4	8.2	241.8	0.4507759	0.368518
QSER1	6.3	243.7	8.1	241.9	0.4506927	0.301617
ARRDC1	6.4	243.6	8.0	242.0	0.4504908	0.325149
TTC21B	13.9	236.1	15.7	234.3	0.4504711	0.331231
ZC3H3	9.5	240.5	11.6	238.4	0.4501886	0.248923
FBF1	5.6	244.4	7.4	242.6	0.4498943	0.313295
NLRP8	10.9	239.1	12.7	237.3	0.4492915	0.344765
AMBP	2.3	247.7	4.0	246.0	0.449247	0.254218
NLRP7	5.4	244.6	7.3	242.7	0.4488641	0.194642
IGSF9	13.4	236.6	14.5	235.5	0.4487821	0.442067
PRX	5.3	244.7	6.3	243.7	0.4486144	0.429710
USP28	9.5	240.5	12.0	238.0	0.4481329	0.156764
NLRP1	18.8	231.2	21.9	228.1	0.4480463	0.140930
GGA3	3.6	246.4	5.2	244.8	0.4480407	0.326176
ITGAM	2.6	247.4	4.0	246.0	0.4477858	0.322857
KIAA1549L	5.6	244.4	7.4	242.6	0.4477705	0.252260
CARMIL2	1.9	248.1	3.4	246.6	0.4472853	0.343333
MAST3	2.5	247.5	4.2	245.8	0.4472158	0.253577
NBEAL2	17.4	232.6	19.8	230.2	0.4472043	0.251795
GOLGA6D	11.6	238.4	13.9	236.1	0.4471146	0.251518
CACNA1A	1.4	248.6	2.8	247.2	0.4470977	0.354508
LAT	0.7	249.3	2.4	247.6	0.4470404	0.202329
ST14	4.4	245.6	6.2	243.8	0.4470378	0.278483
ARMC5	7.2	242.8	8.7	241.3	0.4470173	0.333563
PSMD7	0.8	249.2	2.5	247.5	0.4463299	0.204192
RAB11FIP1	3.8	246.2	5.8	244.2	0.4458336	0.225783
SYNE1	38.9	211.1	41.6	208.4	0.4452769	0.290361
LCMT2	6.2	243.8	7.9	242.1	0.4450892	0.322498
BPIFC	5.4	244.6	7.0	243.0	0.4450381	0.345791
GABRR2	9.8	240.2	11.6	238.4	0.4446525	0.280755
BROX	0.0	250.0	1.7	248.3	0.444642	0.094016
FAM47B	0.5	249.5	2.2	247.8	0.4445266	0.192489
GSTA3	6.1	243.9	7.3	242.7	0.4445234	0.428709
NOS1	12.9	237.1	15.0	235.0	0.4443248	0.259937
KANK2	7.0	243.0	8.9	241.1	0.444312	0.259688
ERCC6	11.2	238.8	13.0	237.0	0.4441263	0.353903
DOK2	1.5	248.5	3.0	247.0	0.4439821	0.260598
ANKRD44	3.4	246.6	4.9	245.1	0.4439381	0.388423
UMODL1	20.8	229.2	21.7	228.3	0.4438685	0.380432
CNTN6	6.3	243.7	8.4	241.6	0.4436997	0.221450
PI15	1.4	248.6	3.0	247.0	0.4435097	0.273708
TBXAS1	5.8	244.2	7.4	242.6	0.4434886	0.388033
KRTAP10-3	4.9	245.1	6.0	244.0	0.4430982	0.330732
TM4SF20	5.0	245.0	6.8	243.2	0.4430563	0.300528
LHX8	1.0	249.0	2.7	247.3	0.4430015	0.246240
AAR2	17.5	232.5	18.4	231.6	0.44285	0.427955
HMCN1	30.8	219.2	33.8	216.2	0.4428253	0.212384
C6	4.5	245.5	6.2	243.8	0.4426852	0.267651
OR52D1	1.7	248.3	3.4	246.6	0.442576	0.230273
TLL1	2.3	247.7	3.8	246.2	0.4423948	0.337246
TPT1	0.3	249.7	1.9	248.1	0.4423685	0.265261
AFDN	3.5	246.5	4.8	245.2	0.4423424	0.350151
PSG1	1.4	248.6	3.1	246.9	0.4418589	0.194176
SYNDIG1	3.3	246.7	4.9	245.1	0.441849	0.296115
ADCY4	8.8	241.2	11.0	239.0	0.4416086	0.197327
CRB1	3.0	247.0	4.7	245.3	0.4415639	0.181624
OIT3	7.3	242.7	9.1	240.9	0.4410652	0.264772
FAM234A	7.8	242.2	9.3	240.7	0.4410265	0.348754
MYH14	7.8	242.2	9.8	240.2	0.4408988	0.293548
BMP2K	6.6	243.4	7.9	242.1	0.4408734	0.333351
DLC1	13.7	236.3	15.1	234.9	0.4408264	0.329175
KLHL34	0.7	249.3	2.1	247.9	0.4407324	0.292373
PLEKHG4	13.8	236.2	13.6	236.4	0.44059	0.578495
TPSG1	4.3	245.7	6.0	244.0	0.4405481	0.280209
GPRIN2	21.2	228.8	22.8	227.2	0.4405225	0.385614
DOPEY2	13.2	236.8	15.2	234.8	0.4404784	0.295511
MCM5	5.3	244.7	7.2	242.8	0.4403972	0.221656
SSC4D	4.4	245.6	5.8	244.2	0.4401705	0.334453
CAMK1	1.0	249.0	2.5	247.5	0.4400036	0.243726
C16orf59	10.3	239.7	11.6	238.4	0.4398335	0.385188
ANKRD26	8.6	241.4	10.3	239.7	0.4397704	0.309979
HAUS3	4.6	245.4	6.0	244.0	0.439746	0.299404
DNAH2	17.3	232.7	19.3	230.7	0.4396982	0.384234
HAVCR1	41.2	208.8	43.0	207.0	0.4394825	0.328106
OR11H1	82.8	167.2	85.1	164.9	0.4392295	0.349343
NOL8	4.4	245.6	5.9	244.1	0.4391251	0.287696
DLGAP2	2.1	247.9	3.7	246.3	0.4390768	0.323749
PADI3	8.0	242.0	9.5	240.5	0.4390395	0.329423
PLXNA2	13.4	236.6	14.9	235.1	0.4388357	0.350185
FRMD6	3.3	246.7	4.6	245.4	0.4388051	0.304442
CACNA1E	9.7	240.3	11.4	238.6	0.4386778	0.317827
OTUD4	11.7	238.3	12.6	237.4	0.4384909	0.412259
ARVCF	5.6	244.4	7.0	243.0	0.4383828	0.353414
ODF1	75.6	174.4	78.5	171.5	0.4382073	0.330994
ACTN2	4.2	245.8	5.2	244.8	0.4381403	0.493589
MOV10	8.1	241.9	8.3	241.7	0.4380933	0.774492
F7	1.2	248.8	2.9	247.1	0.438077	0.211433
TRIP11	5.2	244.8	6.9	243.1	0.438045	0.254924
MFSD9	8.1	241.9	9.8	240.2	0.4375051	0.295942
TTLL7	6.5	243.5	8.6	241.4	0.4373579	0.170023
ESCO2	6.2	243.8	8.1	241.9	0.4371307	0.226475
LPP	5.5	244.5	7.5	242.5	0.4370162	0.206681
OR2A5	1.4	248.6	2.9	247.1	0.4370058	0.300892
WWC2	9.1	240.9	11.0	239.0	0.4369987	0.226205
EXOG	1.2	248.8	2.7	247.3	0.4368753	0.270687
TSSK4	3.7	246.3	5.5	244.5	0.4367623	0.206930
PTPRD	7.7	242.3	9.7	240.3	0.4367182	0.269861
TAS2R30	2.5	247.5	3.8	246.2	0.4366766	0.334207
ASB10	8.3	241.7	9.7	240.3	0.4366239	0.315860
SUCLG2	3.9	246.1	5.3	244.7	0.4366121	0.304445
SIGLEC16	4.8	245.2	6.5	243.5	0.4364848	0.261428
BTBD7	2.7	247.3	4.4	245.6	0.4364064	0.205665
RGS22	6.9	243.1	8.4	241.6	0.4363565	0.307496
HSP90AA1	2.1	247.9	4.0	246.0	0.4362215	0.152882
UBQLN3	5.9	244.1	7.6	242.4	0.4359339	0.277430
EIF4EBP1	11.1	238.9	13.1	236.9	0.4358886	0.266882
LOXL4	5.7	244.3	7.3	242.7	0.435667	0.354734
IRS1	4.7	245.3	6.3	243.7	0.4355069	0.285275
TAS2R16	1.0	249.0	2.5	247.5	0.4354514	0.285784
VANGL2	3.9	246.1	5.6	244.4	0.435429	0.310587
SULF1	9.3	240.7	10.6	239.4	0.4353749	0.348307
GSDMB	2.7	247.3	4.2	245.8	0.4352591	0.337114
GAS8	6.5	243.5	7.5	242.5	0.4352138	0.340294
KRT7	3.1	246.9	4.7	245.3	0.4350994	0.251818
SLC26A4	3.3	246.7	4.6	245.4	0.4350679	0.442712
ZBTB7C	16.7	233.3	19.1	230.9	0.4350463	0.241030
LIPC	6.3	243.7	8.3	241.7	0.4349642	0.205602
AGRN	10.4	239.6	12.6	237.4	0.4348614	0.197487
VSTM4	9.1	240.9	10.7	239.3	0.434826	0.346601
FAM71F2	3.0	247.0	4.8	245.2	0.4347473	0.215192
LIMCH1	6.7	243.3	8.7	241.3	0.4347419	0.219650
MRPL45	41.7	208.3	41.4	208.6	0.4344751	0.660757
NUP188	17.3	232.7	19.4	230.6	0.4342905	0.282100
FRAS1	29.3	220.7	32.1	217.9	0.4342802	0.193529
PLEKHA6	11.5	238.5	13.5	236.5	0.434038	0.324255
ZNF556	4.0	246.0	5.6	244.4	0.4338679	0.298300
FOXD4L6	2.4	247.6	3.8	246.2	0.4337221	0.367819
COL4A3	5.9	244.1	6.7	243.3	0.4336198	0.493633
GLRA4	1.8	248.2	3.5	246.5	0.433421	0.198028
ABCB5	8.5	241.5	10.5	239.5	0.433349	0.248881
NEDD4	8.3	241.7	9.9	240.1	0.4333295	0.338256
NAT9	1.3	248.7	2.7	247.3	0.4332554	0.314311
ATXN1	9.9	240.1	11.5	238.5	0.4329823	0.259218
IFT172	7.7	242.3	9.4	240.6	0.4329451	0.308371
ZDHHC5	5.4	244.6	7.0	243.0	0.4329365	0.258860
IGF2R	12.5	237.5	14.2	235.8	0.4328453	0.307734
GLG1	2.4	247.6	4.1	245.9	0.4328161	0.236259
NRXN1	4.2	245.8	5.7	244.3	0.4326855	0.307705
PANK4	1.2	248.8	2.9	247.1	0.4325549	0.214751
ITIH2	14.8	235.2	15.2	234.8	0.4325164	0.460897
DHX57	12.5	237.5	13.9	236.1	0.4323901	0.281372
TECTA	12.2	237.8	13.0	237.0	0.4323805	0.421405
HHIPL2	7.5	242.5	8.4	241.6	0.432363	0.401132
TAS2R39	7.1	242.9	8.8	241.2	0.432343	0.239718
MCM3AP	9.8	240.2	11.9	238.1	0.4322268	0.244393
MYO9A	11.5	238.5	13.2	236.8	0.432152	0.311457
CPZ	8.6	241.4	10.6	239.4	0.4321136	0.212374
ZMYM2	6.0	244.0	8.0	242.0	0.4319714	0.201842
UNC5CL	4.2	245.8	5.8	244.2	0.4316862	0.244031
ALDH8A1	1.1	248.9	2.7	247.3	0.4315733	0.203486
BSDC1	0.8	249.2	2.3	247.7	0.4314402	0.289427
COMMD2	6.1	243.9	7.6	242.4	0.4313311	0.325588
PGM5	24.4	225.6	26.8	223.2	0.4312257	0.269780
TCHHL1	2.5	247.5	3.8	246.2	0.4311656	0.366931
SLC19A1	3.4	246.6	4.8	245.2	0.4311534	0.269027
AQP10	3.1	246.9	4.7	245.3	0.4311076	0.230036
TOPBP1	5.5	244.5	7.0	243.0	0.4308948	0.286797
COBL	5.3	244.7	7.2	242.8	0.4308513	0.199624
OR51F2	3.4	246.6	4.8	245.2	0.4307833	0.282086
PKD2L1	6.9	243.1	8.7	241.3	0.4307063	0.290305
TRIO	21.6	228.4	23.7	226.3	0.4307014	0.329821
PARD3B	4.2	245.8	5.7	244.3	0.4306725	0.342729
SCN10A	14.8	235.2	16.8	233.2	0.4305414	0.275411
CROCC	15.6	234.4	16.9	233.1	0.4303005	0.375992
WNK1	6.8	243.2	8.3	241.7	0.4302621	0.307889
KIF2B	1.0	249.0	2.5	247.5	0.4302235	0.252770
IQGAP3	10.8	239.2	12.3	237.7	0.4301311	0.274208
SLC39A12	5.0	245.0	6.4	243.6	0.4301195	0.361203
MYOM1	7.1	242.9	9.0	241.0	0.4297126	0.267164
ABCA4	31.9	218.1	34.5	215.5	0.4294885	0.242489
OR4K15	3.2	246.8	4.7	245.3	0.4294809	0.301863
CHST9	3.5	246.5	4.9	245.1	0.4291978	0.305668
PCSK5	6.0	244.0	7.8	242.2	0.4291555	0.273571
LILRA2	30.6	219.4	32.4	217.6	0.429041	0.341337
TTC8	6.1	243.9	8.1	241.9	0.4286143	0.185787
PCDHB1	1.9	248.1	3.5	246.5	0.4284969	0.237581
FAT2	14.5	235.5	16.0	234.0	0.4280759	0.328819
CFAP65	7.9	242.1	10.1	239.9	0.4280231	0.142140
LAMA1	36.2	213.8	38.6	211.4	0.4277864	0.258558
DPP9	4.5	245.5	6.1	243.9	0.4277141	0.317349
EPX	9.1	240.9	10.5	239.5	0.4276555	0.323706
PLEC	44.3	205.7	45.1	204.9	0.4273668	0.389735
C2orf70	2.5	247.5	4.2	245.8	0.4272083	0.249406
ZNF343	11.3	238.7	12.7	237.3	0.4271809	0.335702
ZNF229	3.6	246.4	5.5	244.5	0.4270027	0.145878
ARRDC5	3.0	247.0	4.6	245.4	0.4269109	0.214269
GBP4	3.2	246.8	4.8	245.2	0.4266726	0.243641
OR2L2	3.1	246.9	3.9	246.1	0.426488	0.359349
PREX2	5.7	244.3	7.6	242.4	0.426452	0.194502
ADAMTSL4	9.4	240.6	11.3	238.7	0.4263747	0.245044
NRDC	9.3	240.7	11.1	238.9	0.4262651	0.281576
NCOR1	7.0	243.0	8.5	241.5	0.4262102	0.270911
CDC42BPA	7.1	242.9	8.6	241.4	0.4260841	0.392568
MAPKBP1	12.3	237.7	14.0	236.0	0.4259977	0.281361
ZNF705B	19.4	230.6	20.9	229.1	0.4259199	0.315928
PATJ	12.7	237.3	14.7	235.3	0.4258445	0.236298
EFHC2	1.6	248.4	3.0	247.0	0.4257963	0.343287
NLRP11	4.7	245.3	6.0	244.0	0.4254937	0.423674
PIK3AP1	3.6	246.4	5.3	244.7	0.4252926	0.222293
RECK	6.9	243.1	8.5	241.5	0.4252831	0.272579
COG1	4.6	245.4	6.3	243.7	0.4251908	0.313913
ADORA1	3.5	246.5	4.8	245.2	0.4250979	0.352062
PCDHGB1	1.8	248.2	3.2	246.8	0.4249691	0.284250
CRYGN	3.4	246.6	4.5	245.5	0.4249123	0.348958
ABCC9	0.5	249.5	2.1	247.9	0.4243696	0.152008
H6PD	7.8	242.2	9.7	240.3	0.4242457	0.237040
TET1	6.7	243.3	8.5	241.5	0.424206	0.263992
GPATCH3	4.6	245.4	5.7	244.3	0.4240394	0.406301
PKP2	17.1	232.9	19.1	230.9	0.4239603	0.285276
ATP13A5	5.9	244.1	7.1	242.9	0.4239254	0.334503
ZCCHC11	1.5	248.5	3.2	246.8	0.4238559	0.154235
NBAS	38.9	211.1	41.5	208.5	0.4236267	0.221691
C6orf118	1.8	248.2	3.0	247.0	0.4234878	0.282225
AQP11	4.1	245.9	4.9	245.1	0.4234839	0.417132
ITGAD	9.6	240.4	11.1	238.9	0.4234228	0.230074
COLEC12	7.2	242.8	8.8	241.2	0.4234202	0.306568
EHMT1	9.7	240.3	11.3	238.7	0.4232724	0.248545
DDX60	9.7	240.3	10.9	239.1	0.4232515	0.320356
MAP4K1	8.8	241.2	10.3	239.7	0.4229982	0.355490
PRKDC	13.5	236.5	15.9	234.1	0.4229715	0.157084
RARS	1.4	248.6	2.9	247.1	0.4227963	0.237107
POTEM	6.5	243.5	8.2	241.8	0.4226845	0.261537
OR4C16	2.3	247.7	3.8	246.2	0.4225255	0.237723
LDB2	2.1	247.9	3.6	246.4	0.4223259	0.241303
SLC4A1	5.7	244.3	7.1	242.9	0.4222958	0.297149
POU2F1	6.0	244.0	8.0	242.0	0.4221599	0.182620
GORASP2	0.4	249.6	1.9	248.1	0.4221557	0.175189
NCKAP5L	1.6	248.4	3.2	246.8	0.4218655	0.245520
HADHB	5.7	244.3	6.3	243.7	0.4218002	0.325097
QRICH2	49.6	200.4	50.2	199.8	0.4217965	0.545169
MICAL3	9.9	240.1	11.8	238.2	0.4215536	0.258965
SLC27A5	12.0	238.0	14.2	235.8	0.4215444	0.188932
HERC2	18.9	231.1	20.9	229.1	0.4214345	0.252947
OR4L1	6.1	243.9	7.4	242.6	0.4214172	0.332898
GPLD1	3.6	246.4	5.2	244.8	0.4211906	0.221443
SLC4A2	4.2	245.8	5.9	244.1	0.421176	0.250361
KRT1	18.8	231.2	20.6	229.4	0.4210934	0.264859
GRK1	2.7	247.3	4.2	245.8	0.4210851	0.286615
C8A	3.2	246.8	4.8	245.2	0.4210358	0.255957
RGS3	4.9	245.1	6.8	243.2	0.4208554	0.182139
C7	5.1	244.9	6.9	243.1	0.420783	0.258033
NES	8.4	241.6	9.3	240.7	0.4207323	0.404858
RP1L1	45.1	204.9	47.7	202.3	0.4207201	0.277119
GAB4	2.1	247.9	3.5	246.5	0.420541	0.311044
PSMB11	6.0	244.0	7.6	242.4	0.420387	0.236615
PARM1	3.5	246.5	5.1	244.9	0.4203584	0.246992
CHI3L1	5.2	244.8	7.0	243.0	0.4202406	0.193450
ROR2	7.2	242.8	8.8	241.2	0.4199678	0.269950
OR52K1	1.8	248.2	3.1	246.9	0.4198617	0.222572
FLG2	17.6	232.4	19.6	230.4	0.419844	0.225480
TRPM8	10.9	239.1	11.6	238.4	0.4196293	0.401130
ABCG4	3.9	246.1	5.2	244.8	0.4195059	0.385384
ADAMTS4	8.5	241.5	9.7	240.3	0.419236	0.310413
FNDC1	10.7	239.3	12.5	237.5	0.4191053	0.218837
CACNA1D	4.4	245.6	6.1	243.9	0.4187051	0.233782
SCG2	4.3	245.7	6.0	244.0	0.418529	0.240064
LAMB1	8.7	241.3	10.5	239.5	0.4184447	0.240963
ARHGAP30	7.9	242.1	9.5	240.5	0.4182917	0.285100
BUB1B-PAK6,PAK6	6.1	243.9	7.2	242.8	0.418098	0.298501
ADH7	0.4	249.6	1.8	248.2	0.4180277	0.287360
COL17A1	5.4	244.6	7.2	242.8	0.418018	0.219730
DHX16	3.8	246.2	5.5	244.5	0.4180153	0.200807
SOWAHB	6.6	243.4	8.3	241.7	0.4178374	0.155143
LPIN2	2.9	247.1	4.5	245.5	0.4177357	0.194104
NCOA2	6.4	243.6	7.6	242.4	0.417732	0.337262
MXRA5	13.5	236.5	14.5	235.5	0.4176525	0.418713
BAG6	2.4	247.6	4.1	245.9	0.4173356	0.184773
MYH4	8.1	241.9	9.1	240.9	0.4173	0.391094
PCDHA2	4.4	245.6	5.9	244.1	0.4172024	0.276373
FAM171A1	5.7	244.3	7.6	242.4	0.4171371	0.195259
NOTCH2	10.8	239.2	12.5	237.5	0.4168544	0.229733
MYBL2	6.9	243.1	8.3	241.7	0.416674	0.337068
CDH19	6.7	243.3	8.0	242.0	0.4165286	0.290060
KRT37	3.4	246.6	4.6	245.4	0.4165232	0.280167
SLC9A5	2.2	247.8	3.5	246.5	0.4164998	0.287121
NFX1	3.5	246.5	4.6	245.4	0.4164283	0.375174
CLASP1	5.9	244.1	7.2	242.8	0.4163788	0.359562
SLC26A7	2.3	247.7	3.7	246.3	0.4161972	0.272607
EXOC3L1	4.8	245.2	6.1	243.9	0.4161207	0.287349
LRRC4	1.2	248.8	2.9	247.1	0.4159577	0.154910
EDN3	0.9	249.1	2.5	247.5	0.4157953	0.132477
UHRF1BP1	7.0	243.0	8.7	241.3	0.41549	0.248725
OBSCN	52.0	198.0	53.1	196.9	0.415395	0.368609
ADAM33	0.5	249.5	1.9	248.1	0.4151761	0.229689
EFCAB13	4.1	245.9	5.2	244.8	0.4150426	0.363356
GRIK1	15.3	234.7	16.5	233.5	0.414951	0.266109
KIAA1211L	3.0	247.0	3.8	246.2	0.4148052	0.559008
ACOX3	7.4	242.6	8.7	241.3	0.4146306	0.250298
CCDC146	9.8	240.2	10.9	239.1	0.4145419	0.306755
EFS	2.4	247.6	3.9	246.1	0.4144468	0.274363
KCTD16	3.1	246.9	4.5	245.5	0.4143264	0.247557
RICTOR	3.8	246.2	5.5	244.5	0.414149	0.202533
TRAPPC9	7.5	242.5	8.8	241.2	0.4141043	0.303447
RBBP6	6.2	243.8	7.5	242.5	0.4140079	0.279711
CAMSAP1	5.1	244.9	7.0	243.0	0.413968	0.163297
SPNS1	5.2	244.8	6.4	243.6	0.4135125	0.416725
C6orf222	6.7	243.3	8.5	241.5	0.4133194	0.234225
KIAA1614	12.0	238.0	14.0	236.0	0.4130893	0.226681
PRG4	15.6	234.4	17.1	232.9	0.4129927	0.300206
KLF11	4.6	245.4	6.0	244.0	0.4127067	0.293298
ZNF48	2.2	247.8	3.8	246.2	0.4126829	0.167113
ADAMTS16	7.8	242.2	9.4	240.6	0.4126497	0.278495
SEC22A	3.6	246.4	5.3	244.7	0.4125558	0.188210
USP24	4.3	245.7	5.8	244.2	0.4125051	0.266336
GPR137B	2.7	247.3	3.8	246.2	0.4125018	0.387108
AGTR1	4.8	245.2	6.4	243.6	0.4123152	0.236122
ZP4	2.0	248.0	3.5	246.5	0.4122834	0.222665
TTF1	2.6	247.4	4.2	245.8	0.4122357	0.195075
MYO7A	12.3	237.7	13.6	236.4	0.4121637	0.322684
