NLGN4X	3.9	246.1	5.3	244.7	0.4060122	0.243883
PADI2	9.7	240.3	11.3	238.7	0.4055484	0.280208
CNTN4	4.3	245.7	5.3	244.7	0.4054656	0.344543
SLC25A10	6.6	243.4	6.8	243.2	0.4054592	0.513736
SLC7A8	0.9	249.1	2.5	247.5	0.4054137	0.115801
PCDHGC4	1.7	248.3	3.1	246.9	0.4053327	0.204413
SHANK1	7.9	242.1	9.3	240.7	0.4052876	0.289746
TPSAB1	3.9	246.1	5.4	244.6	0.4052776	0.249320
SPPL2A	1.8	248.2	3.3	246.7	0.4048858	0.230630
KIR2DL3	25.4	224.6	27.4	222.6	0.404632	0.275795
FRMD1	6.9	243.1	8.5	241.5	0.4046121	0.250560
PLXNA3	5.9	244.1	7.2	242.8	0.4045698	0.281339
FBLN7	6.2	243.8	7.8	242.2	0.4045689	0.213076
SNED1	6.2	243.8	7.4	242.6	0.4044025	0.277047
PTPDC1	3.3	246.7	4.4	245.6	0.4041236	0.287924
ACSS1	3.0	247.0	4.2	245.8	0.4039229	0.296628
FLYWCH2	1.0	249.0	2.4	247.6	0.4038889	0.207658
AEBP1	2.4	247.6	4.0	246.0	0.4032913	0.174459
H2AFZ	4.1	245.9	5.6	244.4	0.403144	0.197943
MYO5A	9.4	240.6	11.2	238.8	0.4026754	0.213452
KCNG1	1.6	248.4	3.0	247.0	0.4024904	0.211060
KIF14	5.6	244.4	6.7	243.3	0.4021062	0.329112
REM2	5.6	244.4	6.9	243.1	0.4019589	0.228521
MPDZ	6.5	243.5	7.8	242.2	0.4017795	0.253668
CMIP	5.2	244.8	5.7	244.3	0.4015395	0.444621
TAGAP	2.4	247.6	3.6	246.4	0.4011703	0.326163
ENTPD2	5.3	244.7	6.9	243.1	0.4004913	0.246587
PCDHB11	33.4	216.6	35.1	214.9	0.4004288	0.297875
MICAL2	5.9	244.1	7.0	243.0	0.4003015	0.306408
DOLK	10.7	239.3	12.5	237.5	0.4002812	0.203468
CDK5RAP2	3.3	246.7	4.9	245.1	0.4001533	0.223956
SPOUT1	4.2	245.8	5.0	245.0	0.3999448	0.316583
GLCE	6.3	243.7	7.9	242.1	0.39994	0.209300
HMCN1	15.5	234.5	16.5	233.5	0.3998229	0.471196
LRRTM1	5.7	244.3	6.9	243.1	0.399794	0.225957
FUK	9.6	240.4	11.3	238.7	0.399753	0.235942
ENTPD1	3.3	246.7	4.0	246.0	0.3995986	0.420789
APC	2.8	247.2	4.1	245.9	0.3993143	0.282577
MYH1	2.8	247.2	4.1	245.9	0.3993096	0.259978
ARHGAP32	2.4	247.6	3.4	246.6	0.3990044	0.313850
OVCH1	0.5	249.5	2.0	248.0	0.398539	0.159894
SI	8.1	241.9	9.7	240.3	0.3984405	0.229930
LILRB2	23.4	226.6	25.0	225.0	0.398422	0.200836
UBAP2	6.3	243.7	7.6	242.4	0.3984007	0.300472
OR2T6	3.6	246.4	4.9	245.1	0.3983346	0.249004
CDKN1B	4.1	245.9	5.4	244.6	0.3983132	0.266392
PNLIPRP1	7.0	243.0	8.2	241.8	0.3983022	0.262728
ZNF717	33.1	216.9	34.9	215.1	0.3982921	0.288793
KIAA1024	3.9	246.1	5.3	244.7	0.3981722	0.290897
NAPA	3.7	246.3	4.6	245.4	0.3980377	0.381227
TNKS1BP1	10.5	239.5	12.3	237.7	0.397963	0.219064
CTSD	1.6	248.4	3.0	247.0	0.3977085	0.232621
GSTA4	5.3	244.7	6.8	243.2	0.3975231	0.238896
ANKS1B	4.1	245.9	5.6	244.4	0.3974452	0.240939
KRT85	9.4	240.6	10.4	239.6	0.397317	0.335001
DIDO1	7.9	242.1	9.5	240.5	0.3972698	0.264602
ABCA7	3.3	246.7	4.4	245.6	0.3971752	0.307230
USP17L7	4.6	245.4	5.8	244.2	0.3970295	0.257810
TRIOBP	3.3	246.7	4.5	245.5	0.3970276	0.299510
OLFM4	4.3	245.7	6.0	244.0	0.3970253	0.169104
KCTD12	1.0	249.0	2.2	247.8	0.3962897	0.223261
TTLL9	5.8	244.2	7.1	242.9	0.3960377	0.232740
BRIP1	1.5	248.5	2.7	247.3	0.3959827	0.262403
ABHD17A	40.7	209.3	41.7	208.3	0.395898	0.277088
SLITRK1	11.6	238.4	13.0	237.0	0.395818	0.210536
ARHGEF6	3.1	246.9	4.1	245.9	0.3956385	0.299620
HMGCS2	3.7	246.3	4.6	245.4	0.395513	0.366947
ACTN2	4.4	245.6	5.9	244.1	0.3953059	0.229771
SETBP1	5.9	244.1	7.1	242.9	0.395302	0.290211
COL15A1	1.2	248.8	2.7	247.3	0.3952793	0.132775
TOP1MT	4.2	245.8	5.0	245.0	0.3952494	0.348715
TOP3B	5.8	244.2	7.3	242.7	0.3950145	0.222341
RICTOR	7.2	242.8	8.5	241.5	0.3948827	0.229170
ALOX12	3.8	246.2	4.6	245.4	0.3944569	0.352634
LIG3	2.5	247.5	3.9	246.1	0.3943835	0.230790
SEMA7A	4.8	245.2	6.1	243.9	0.3942857	0.238911
HBP1	9.5	240.5	10.8	239.2	0.3942243	0.217731
LRP12	6.9	243.1	7.4	242.6	0.3941368	0.478626
NDC1	1.0	249.0	2.4	247.6	0.3939873	0.162364
PTPRS	7.7	242.3	9.0	241.0	0.3934137	0.297483
TJP1	4.9	245.1	5.6	244.4	0.3933359	0.344279
ZW10	3.2	246.8	4.1	245.9	0.3931823	0.332878
HYDIN	29.1	220.9	30.4	219.6	0.3928231	0.305076
TGM3	3.2	246.8	4.6	245.4	0.3928161	0.206968
PRICKLE3	3.8	246.2	4.5	245.5	0.3927906	0.424057
FBN1	15.0	235.0	16.3	233.7	0.3927425	0.265949
ADAM29	11.8	238.2	13.3	236.7	0.3925349	0.246619
SORCS1	4.6	245.4	6.0	244.0	0.3922858	0.180280
OR4L1	8.2	241.8	9.5	240.5	0.3918705	0.371273
GABPA	5.5	244.5	6.5	243.5	0.3918624	0.335543
TBC1D9B	3.0	247.0	4.0	246.0	0.3917001	0.326635
TSSC4	1.8	248.2	3.1	246.9	0.3916812	0.252256
ITPKC	6.4	243.6	8.1	241.9	0.3915426	0.171623
POLR1A	11.3	238.7	12.2	237.8	0.3914434	0.388442
ATRNL1	1.8	248.2	3.2	246.8	0.3914322	0.218026
CERS4	3.4	246.6	4.4	245.6	0.391348	0.292581
DHX38	3.0	247.0	4.1	245.9	0.3911783	0.290680
SERPINA10	2.4	247.6	3.8	246.2	0.391052	0.205820
NCOA6	4.9	245.1	6.4	243.6	0.3907343	0.190266
RTP5	7.8	242.2	8.9	241.1	0.3906775	0.282934
SEMA4D	6.6	243.4	8.1	241.9	0.3906609	0.238848
KAT6A	12.8	237.2	13.5	236.5	0.390622	0.320371
HEATR4	4.7	245.3	5.1	244.9	0.3906205	0.513515
SNRNP35	6.5	243.5	7.5	242.5	0.3903899	0.286406
KIR2DL1,KIR2DL3	32.2	217.8	34.0	216.0	0.3903244	0.260462
ELFN2	7.9	242.1	8.7	241.3	0.390197	0.376936
EEF1A1	1.7	248.3	3.0	247.0	0.3901269	0.210634
CEP250	12.5	237.5	14.1	235.9	0.389789	0.222248
NEBL	3.4	246.6	4.7	245.3	0.3897865	0.225305
TG	18.7	231.3	19.6	230.4	0.3894862	0.366746
MKLN1	0.9	249.1	2.2	247.8	0.3894061	0.272845
ABCC6	10.2	239.8	11.1	238.9	0.3892555	0.307779
DACT1	2.1	247.9	3.3	246.7	0.3891905	0.252559
SIGLEC9	14.8	235.2	16.4	233.6	0.3891405	0.263206
ATP2B2	6.3	243.7	7.1	242.9	0.3888212	0.326564
MFSD13A	1.9	248.1	2.8	247.2	0.3887315	0.283633
MYO3A	2.8	247.2	4.1	245.9	0.3887297	0.244798
MECOM	6.7	243.3	7.8	242.2	0.3887183	0.293117
ZZEF1	9.2	240.8	10.1	239.9	0.3885629	0.372711
DSCAM	9.0	241.0	10.4	239.6	0.3885125	0.194809
LIPE	7.7	242.3	8.5	241.5	0.3884374	0.382931
KATNB1	2.5	247.5	3.8	246.2	0.3883547	0.227311
EIF3A	1.8	248.2	3.2	246.8	0.3882506	0.214777
DEF6	3.2	246.8	4.4	245.6	0.388186	0.269552
CHST9	4.6	245.4	6.1	243.9	0.3881412	0.209229
ULK4	9.7	240.3	10.4	239.6	0.3878868	0.302805
PSG4	0.2	249.8	1.5	248.5	0.3877622	0.188565
NDUFS3	1.9	248.1	2.9	247.1	0.3877193	0.265057
STK11IP	5.1	244.9	6.1	243.9	0.3876577	0.303407
SCN4A	6.9	243.1	8.3	241.7	0.3875089	0.255865
TCOF1	4.7	245.3	6.0	244.0	0.3873888	0.239922
USP15	6.2	243.8	7.2	242.8	0.3872324	0.299636
PSG6	8.6	241.4	9.4	240.6	0.3872317	0.369470
ABCA13	14.0	236.0	15.6	234.4	0.3870976	0.166210
PLG	6.1	243.9	7.5	242.5	0.3870743	0.272339
TPCN2	6.7	243.3	7.8	242.2	0.3868881	0.276242
PRNP	1.1	248.9	2.6	247.4	0.3868562	0.101168
HIPK2	3.4	246.6	4.6	245.4	0.3866666	0.277731
PUSL1	4.9	245.1	5.9	244.1	0.3865558	0.310821
CCDC8	5.2	244.8	6.2	243.8	0.3861424	0.338359
TERF1	1.6	248.4	3.0	247.0	0.3860127	0.179763
PHF21B	3.9	246.1	5.3	244.7	0.3858736	0.200035
CD101	5.0	245.0	6.6	243.4	0.3858625	0.176114
HTATIP2	7.4	242.6	8.8	241.2	0.3857989	0.251962
EPX	8.0	242.0	9.1	240.9	0.3856424	0.267399
OMA1	3.0	247.0	4.1	245.9	0.3852835	0.297523
RIF1	6.8	243.2	8.1	241.9	0.3850592	0.219970
KCNH3	6.9	243.1	7.9	242.1	0.3849935	0.300550
ALPK3	8.3	241.7	9.7	240.3	0.3847706	0.233846
MUC5B	39.8	210.2	41.0	209.0	0.3847353	0.324597
LTF	4.7	245.3	6.4	243.6	0.3847343	0.121746
OSBPL5	12.4	237.6	13.9	236.1	0.3844076	0.182751
DIP2C	18.9	231.1	20.4	229.6	0.3843555	0.250070
CYTIP	6.3	243.7	7.5	242.5	0.3841901	0.243230
ALK	7.7	242.3	8.5	241.5	0.384178	0.331965
SPTBN2	13.9	236.1	15.2	234.8	0.3840877	0.252543
LCE1E	5.7	244.3	6.9	243.1	0.3840846	0.327089
HOXD3	4.5	245.5	5.8	244.2	0.3839542	0.182409
LILRA1	181.0	69.0	181.6	68.4	0.3839361	0.302083
TYW1B	4.6	245.4	6.0	244.0	0.383791	0.199393
HOXB4	4.4	245.6	5.7	244.3	0.3835253	0.206821
MYO15A	14.8	235.2	16.1	233.9	0.3835168	0.200383
EPS8L3	4.6	245.4	5.3	244.7	0.3834434	0.332389
ABCA2	16.0	234.0	16.1	233.9	0.3831759	0.394765
NIM1K	7.6	242.4	8.5	241.5	0.3831595	0.334524
PRAG1	5.5	244.5	6.6	243.4	0.3829743	0.311588
ABLIM2	3.6	246.4	4.4	245.6	0.3826952	0.326942
KDM5B	4.5	245.5	5.8	244.2	0.3826738	0.272436
ZNF229	2.4	247.6	3.4	246.6	0.3825357	0.272000
ATAD3B	4.9	245.1	6.3	243.7	0.3824904	0.222450
PIP5K1B	5.6	244.4	6.7	243.3	0.382247	0.346520
TNXB	12.5	237.5	14.0	236.0	0.382189	0.266823
VPS33B	0.9	249.1	2.0	248.0	0.3821523	0.255126
PRPF3	3.6	246.4	4.4	245.6	0.3821359	0.318606
ZNF182	3.4	246.6	4.3	245.7	0.381558	0.318359
MYBPHL	4.1	245.9	5.6	244.4	0.3814878	0.183834
OR4X1	1.8	248.2	3.2	246.8	0.3814758	0.142357
NPIPB4	14.6	235.4	15.9	234.1	0.381345	0.289545
MDFIC	6.9	243.1	7.9	242.1	0.3813216	0.296088
NCKAP5	7.1	242.9	8.5	241.5	0.3810815	0.269237
KCNK10	7.6	242.4	8.7	241.3	0.3810572	0.264650
SCYL3	11.0	239.0	12.2	237.8	0.3809283	0.297421
CEACAM18	4.6	245.4	5.2	244.8	0.3808071	0.317251
LRRC17	5.3	244.7	6.4	243.6	0.3806141	0.221093
CIT	6.0	244.0	7.0	243.0	0.3805718	0.264529
FGFRL1	4.5	245.5	5.5	244.5	0.3805123	0.263783
GAL3ST1	2.4	247.6	3.7	246.3	0.380449	0.180030
ABI2	4.3	245.7	5.7	244.3	0.3802421	0.198743
CTNND2	5.2	244.8	6.7	243.3	0.3802034	0.187808
FLNA	8.0	242.0	9.1	240.9	0.3800274	0.241653
CPNE7	5.8	244.2	7.2	242.8	0.3799611	0.213899
ZNF284	4.3	245.7	5.3	244.7	0.379593	0.243653
TAP2	3.8	246.2	4.9	245.1	0.3795657	0.250819
ZNF862	2.3	247.7	3.6	246.4	0.3794377	0.224526
ZDHHC18	3.3	246.7	4.6	245.4	0.379347	0.223022
OR51E2	6.6	243.4	7.6	242.4	0.3790738	0.279562
KIF7	7.2	242.8	8.4	241.6	0.3789864	0.252100
CACNA1S	3.3	246.7	4.3	245.7	0.3788945	0.279279
SIM1	2.3	247.7	3.3	246.7	0.3780242	0.327505
CEACAM21	3.9	246.1	4.5	245.5	0.3779309	0.340617
AMPD3	2.3	247.7	3.5	246.5	0.3777407	0.196246
PCDHGA3	6.1	243.9	6.6	243.4	0.3777192	0.381785
MAPK12	3.6	246.4	4.7	245.3	0.3777157	0.302306
ALDH1A3	4.9	245.1	6.0	244.0	0.3776172	0.210615
ZBTB43	2.8	247.2	3.7	246.3	0.3775791	0.311067
XIRP2	7.8	242.2	9.0	241.0	0.3775546	0.262427
OBSCN	30.5	219.5	32.0	218.0	0.3772491	0.215159
NCAM1	15.7	234.3	16.3	233.7	0.3768862	0.314204
GEMIN4	1.5	248.5	2.6	247.4	0.3768771	0.275058
DCC	3.8	246.2	5.1	244.9	0.3765515	0.214431
UBXN11	6.2	243.8	7.8	242.2	0.3765305	0.151044
AHRR	6.4	243.6	7.7	242.3	0.3765121	0.261709
FAM186B	4.6	245.4	5.5	244.5	0.3765027	0.333360
CSMD3	13.0	237.0	14.7	235.3	0.3764693	0.166618
CHD5	12.3	237.7	13.6	236.4	0.3764476	0.263821
BACH2	4.9	245.1	5.6	244.4	0.3763801	0.353060
B4GALNT2	5.7	244.3	7.1	242.9	0.3762857	0.198692
SORBS3	5.1	244.9	6.3	243.7	0.3762101	0.250094
SLC11A2	2.8	247.2	4.2	245.8	0.3759869	0.175826
B3GAT3	4.1	245.9	5.2	244.8	0.37598	0.269053
MMP16	4.8	245.2	5.7	244.3	0.3759034	0.288092
CTDP1	6.0	244.0	7.5	242.5	0.3755371	0.187926
CREBBP	11.3	238.7	12.2	237.8	0.3755352	0.370736
NBPF9	22.0	228.0	23.2	226.8	0.3754753	0.242878
ATP10A	4.6	245.4	6.1	243.9	0.3754594	0.168722
SEC23IP	5.5	244.5	6.7	243.3	0.3750364	0.232180
TMPRSS3	2.6	247.4	3.8	246.2	0.3749745	0.214351
AHNAK	11.6	238.4	12.6	237.4	0.3749381	0.241179
KIAA0754	14.0	236.0	15.4	234.6	0.3749224	0.223296
RIN2	6.7	243.3	7.8	242.2	0.374876	0.233927
CFAP100	3.6	246.4	4.3	245.7	0.3748632	0.301459
ANO3	3.6	246.4	4.5	245.5	0.3747658	0.319252
CNNM1	2.2	247.8	3.3	246.7	0.3745924	0.253771
SHANK2	5.2	244.8	6.1	243.9	0.3745576	0.370478
H6PD	8.1	241.9	9.0	241.0	0.3744123	0.279399
STXBP6	2.7	247.3	3.5	246.5	0.3742229	0.332334
SCN2A	4.4	245.6	4.9	245.1	0.3741979	0.435869
N4BP2	2.5	247.5	3.7	246.3	0.3741217	0.219137
DOCK10	2.1	247.9	3.3	246.7	0.3739185	0.215336
ACSL1	8.6	241.4	9.1	240.9	0.3739174	0.294739
LRRC32	5.2	244.8	6.2	243.8	0.3738943	0.287825
TNRC18	12.5	237.5	13.2	236.8	0.3735692	0.297855
LONP1	3.1	246.9	4.5	245.5	0.3734946	0.199708
NEU2	4.1	245.9	5.4	244.6	0.3731683	0.232419
DDX60	4.9	245.1	5.9	244.1	0.372983	0.264498
RAPGEF1	3.6	246.4	4.8	245.2	0.3727587	0.252118
ADAP1	5.8	244.2	6.5	243.5	0.372748	0.394397
CENPF	6.0	244.0	7.0	243.0	0.3727167	0.255027
NLRP5	5.7	244.3	7.0	243.0	0.3727023	0.226102
CCDC27	4.9	245.1	5.5	244.5	0.3726735	0.322991
SIGLEC1	7.5	242.5	8.8	241.2	0.3724819	0.178680
PCDHB13	4.5	245.5	5.9	244.1	0.3723327	0.176986
CAD	7.2	242.8	7.5	242.5	0.3722431	0.403155
GLI2	11.6	238.4	13.1	236.9	0.3721228	0.176125
DIEXF	9.3	240.7	10.5	239.5	0.3720969	0.198180
IDE	1.9	248.1	2.5	247.5	0.3720719	0.373344
SLC39A3	3.6	246.4	4.4	245.6	0.3720616	0.309801
GOLGA5	5.4	244.6	6.5	243.5	0.3720498	0.268696
NPIPB13	28.4	221.6	30.0	220.0	0.3720368	0.166031
RAPH1	5.5	244.5	6.5	243.5	0.3720053	0.261650
NSD2	7.2	242.8	8.2	241.8	0.371998	0.278211
IL21R	2.5	247.5	3.7	246.3	0.371915	0.220773
MOGS	4.4	245.6	5.3	244.7	0.3717786	0.285261
PKN1	5.4	244.6	6.6	243.4	0.3715831	0.192355
ZFHX3	30.9	219.1	31.8	218.2	0.3712501	0.280758
AGAP4	21.1	228.9	21.6	228.4	0.371181	0.323569
NGEF	0.5	249.5	1.8	248.2	0.371071	0.154372
ENPP7	5.0	245.0	6.2	243.8	0.3710631	0.204100
MGAT5B	12.3	237.7	13.2	236.8	0.3710289	0.263702
OR8G2P	1.0	249.0	2.1	247.9	0.3707578	0.207665
CNTN6	3.7	246.3	4.8	245.2	0.3706697	0.326170
ZNF280A	2.1	247.9	3.5	246.5	0.3706506	0.153043
PIK3AP1	5.1	244.9	6.4	243.6	0.3702611	0.186334
UNC13A	11.5	238.5	12.7	237.3	0.3701869	0.238249
CSPG4	8.4	241.6	10.1	239.9	0.3700327	0.108954
CHSY3	3.3	246.7	3.9	246.1	0.3696252	0.308376
ITPR1	10.1	239.9	11.3	238.7	0.3694412	0.241800
MSR1	3.2	246.8	4.5	245.5	0.3692033	0.192920
PSD2	5.2	244.8	6.6	243.4	0.3691071	0.171391
ITSN1	5.7	244.3	7.1	242.9	0.3690458	0.185361
DDX49	3.6	246.4	4.6	245.4	0.3690351	0.276438
IGF1R	12.2	237.8	13.8	236.2	0.3690226	0.173746
ECEL1	3.2	246.8	4.4	245.6	0.3688668	0.237334
KRT84	3.9	246.1	4.7	245.3	0.3688524	0.279205
PCM1	4.2	245.8	5.3	244.7	0.3688029	0.280790
MAD1L1	5.8	244.2	6.5	243.5	0.3682982	0.330726
F2	2.8	247.2	4.0	246.0	0.3681962	0.214589
TNC	17.4	232.6	18.3	231.7	0.3681055	0.266674
ATMIN	4.7	245.3	5.8	244.2	0.3679594	0.221292
AP3B1	2.3	247.7	3.2	246.8	0.3679462	0.327986
KIRREL3	2.9	247.1	3.8	246.2	0.3678016	0.314132
AGBL2	3.4	246.6	4.4	245.6	0.3676505	0.240233
ACAN	12.3	237.7	14.0	236.0	0.3676371	0.147157
GTF2H3	2.4	247.6	3.5	246.5	0.3674486	0.218715
TKT	2.5	247.5	3.5	246.5	0.3674103	0.273545
SYNE4	2.2	247.8	3.6	246.4	0.3671994	0.147251
KDM4B	11.3	238.7	13.0	237.0	0.3671472	0.116148
KIF26B	12.9	237.1	14.7	235.3	0.366856	0.118220
BICRA	6.5	243.5	7.7	242.3	0.3668265	0.197921
NLRP4	4.7	245.3	5.7	244.3	0.3667218	0.297116
WDR34	4.0	246.0	5.1	244.9	0.3665805	0.225217
FCRL1	8.7	241.3	9.2	240.8	0.3665736	0.272488
FOXK2	11.7	238.3	13.0	237.0	0.366335	0.195819
NOTCH1	18.2	231.8	19.1	230.9	0.3662034	0.246929
TEX11	4.3	245.7	5.0	245.0	0.3661506	0.331731
SLC6A19	4.8	245.2	5.6	244.4	0.3658215	0.298640
GK5	3.6	246.4	4.4	245.6	0.3657417	0.283446
ANXA11	4.6	245.4	5.8	244.2	0.3656533	0.267623
CTSB	2.0	248.0	3.1	246.9	0.3655757	0.210038
TCN2	3.4	246.6	4.1	245.9	0.365541	0.266615
DENND4B	12.2	237.8	13.2	236.8	0.365359	0.267338
RET	3.7	246.3	4.8	245.2	0.3653164	0.229026
TLL2	2.8	247.2	3.6	246.4	0.365292	0.280589
CECR2	5.1	244.9	6.3	243.7	0.3651962	0.259523
LCT	14.2	235.8	15.8	234.2	0.3651482	0.209551
PDE6B	1.5	248.5	2.6	247.4	0.3650599	0.257045
GDF5	4.8	245.2	5.2	244.8	0.3650109	0.327382
CPZ	11.8	238.2	13.2	236.8	0.3649409	0.192598
LILRB1	199.2	50.8	200.1	49.9	0.3648953	0.245584
MN1	10.5	239.5	11.9	238.1	0.3648834	0.173402
AAMP	3.0	247.0	3.7	246.3	0.3648789	0.401759
KCNH1	2.3	247.7	3.2	246.8	0.3648771	0.285298
CYFIP2	6.7	243.3	7.4	242.6	0.364852	0.334059
GALNT5	4.6	245.4	5.3	244.7	0.3648387	0.288000
KRT72	4.0	246.0	4.7	245.3	0.3648375	0.293232
PLIN5	1.1	248.9	2.2	247.8	0.3647292	0.231228
SLC22A12	5.6	244.4	5.3	244.7	0.3646703	0.470894
NSMAF	4.9	245.1	5.9	244.1	0.3646479	0.299934
ARHGDIB	2.3	247.7	3.5	246.5	0.3646198	0.199027
RSBN1	2.7	247.3	3.7	246.3	0.364459	0.217139
USP25	6.4	243.6	7.1	242.9	0.364405	0.281685
TPO	14.3	235.7	15.0	235.0	0.3643052	0.309402
SLTM	5.3	244.7	6.4	243.6	0.3641427	0.188314
PCNX2	10.8	239.2	12.3	237.7	0.3640653	0.140642
MYH6	13.6	236.4	13.7	236.3	0.3640275	0.362887
TACC2	12.8	237.2	13.5	236.5	0.3640101	0.349890
SLCO3A1	2.8	247.2	3.8	246.2	0.3639432	0.221404
OR2D2	1.2	248.8	2.4	247.6	0.3639053	0.193616
RHNO1	2.6	247.4	3.3	246.7	0.3638946	0.302975
MYF5	0.4	249.6	1.6	248.4	0.363832	0.181254
RALGPS2	4.2	245.8	5.1	244.9	0.3637917	0.241736
WDR1	2.5	247.5	3.7	246.3	0.3637526	0.236325
KDM1A	1.7	248.3	2.8	247.2	0.3636603	0.210684
UVSSA	5.6	244.4	6.6	243.4	0.3636358	0.278743
OR4C3	2.3	247.7	3.3	246.7	0.3632109	0.217895
UACA	2.6	247.4	3.7	246.3	0.3629014	0.233187
AP5Z1	6.2	243.8	6.9	243.1	0.3627935	0.325514
CLTCL1	10.8	239.2	11.6	238.4	0.3627755	0.255674
SPDYE3	7.2	242.8	8.4	241.6	0.3627559	0.175295
GTF3C1	4.2	245.8	5.2	244.8	0.3626782	0.266653
APOBEC3B	5.6	244.4	6.8	243.2	0.362547	0.170525
ATP23	3.7	246.3	4.5	245.5	0.3625407	0.327589
MYO18A	4.8	245.2	5.9	244.1	0.3625117	0.228827
SLC23A2	3.3	246.7	4.5	245.5	0.3624373	0.187086
KSR1	3.1	246.9	3.9	246.1	0.3624316	0.256019
RC3H1	11.3	238.7	12.4	237.6	0.3622262	0.186073
PLOD3	2.2	247.8	3.1	246.9	0.3621697	0.256617
TOMM40	3.1	246.9	4.0	246.0	0.362161	0.269287
BTNL9	2.3	247.7	3.5	246.5	0.3621425	0.203674
PRPH2	1.4	248.6	2.6	247.4	0.3618174	0.166169
DAPK1	6.7	243.3	7.6	242.4	0.3617928	0.284798
NDUFV3	3.6	246.4	4.5	245.5	0.3617693	0.232269
SCN10A	7.0	243.0	8.0	242.0	0.3616164	0.266550
IFNL1	3.4	246.6	4.1	245.9	0.3616161	0.314397
ATP2A1	1.3	248.7	2.3	247.7	0.3615898	0.240358
CHN1	3.4	246.6	4.2	245.8	0.3615304	0.269888
ALPK1	4.8	245.2	6.1	243.9	0.3613993	0.169987
SCNN1D	2.4	247.6	3.4	246.6	0.3613721	0.262251
PFAS	5.9	244.1	6.7	243.3	0.3613321	0.267294
OSBPL7	1.3	248.7	2.3	247.7	0.3613204	0.257390
ITGA3	3.2	246.8	4.2	245.8	0.3613097	0.235353
KIF3C	6.5	243.5	7.0	243.0	0.3612956	0.351115
UBQLN4	2.7	247.3	3.7	246.3	0.3611577	0.230018
MYO7B	8.3	241.7	9.7	240.3	0.3610863	0.184004
TAF7L	20.8	229.2	21.8	228.2	0.3609686	0.229195
HOOK2	1.1	248.9	2.4	247.6	0.3609671	0.110114
PDE1C	1.2	248.8	2.4	247.6	0.3606853	0.183013
WNK1	3.8	246.2	4.6	245.4	0.3606402	0.338568
WEE2	7.3	242.7	7.8	242.2	0.3605422	0.289490
HSP90B1	3.9	246.1	4.6	245.4	0.3604506	0.277998
SLC34A2	1.7	248.3	2.9	247.1	0.3604228	0.215035
PRKAA2	4.5	245.5	5.6	244.4	0.3604089	0.196946
RGS10	4.1	245.9	5.4	244.6	0.3603444	0.182234
IL25	3.7	246.3	4.6	245.4	0.3603327	0.220468
CLINT1	1.0	249.0	2.2	247.8	0.3603312	0.144513
DLGAP3	3.8	246.2	4.6	245.4	0.3602251	0.310373
ATP6V0A2	5.1	244.9	6.3	243.7	0.3602062	0.255800
F5	7.2	242.8	8.2	241.8	0.3599878	0.206434
KRTAP10-6	4.8	245.2	5.9	244.1	0.3599491	0.199091
SLC9A2	0.9	249.1	1.8	248.2	0.359929	0.234261
GAB1	2.0	248.0	2.9	247.1	0.3595766	0.247127
PC	5.4	244.6	6.5	243.5	0.3593908	0.222238
PRRC2A	8.9	241.1	9.5	240.5	0.3593258	0.315707
GRB14	9.8	240.2	10.8	239.2	0.3592895	0.186036
OR1S2	1.5	248.5	2.8	247.2	0.3592427	0.113419
BCKDHA	2.8	247.2	3.6	246.4	0.3591693	0.292576
NFATC1	6.5	243.5	7.4	242.6	0.3590892	0.262575
LAMC1	8.4	241.6	9.4	240.6	0.3590317	0.243023
DICER1	12.6	237.4	13.6	236.4	0.3590204	0.231089
CARM1	2.9	247.1	4.1	245.9	0.3590126	0.190479
KCNA4	0.4	249.6	1.6	248.4	0.358825	0.201096
LTBP1	9.0	241.0	9.3	240.7	0.3586576	0.268688
ZNF598	4.8	245.2	5.4	244.6	0.358599	0.313503
ASXL3	11.3	238.7	11.6	238.4	0.3584847	0.342030
DNHD1	5.3	244.7	5.9	244.1	0.3582928	0.350627
SLC22A25	4.2	245.8	5.1	244.9	0.3582634	0.249807
POLQ	9.6	240.4	10.4	239.6	0.3581695	0.313111
DOCK2	5.3	244.7	6.4	243.6	0.3580996	0.246772
OR8J1	1.1	248.9	2.2	247.8	0.3579012	0.255994
ZCCHC6	5.0	245.0	5.6	244.4	0.357797	0.329864
SNX29	9.2	240.8	10.0	240.0	0.3577002	0.342756
SSX2IP	0.7	249.3	1.8	248.2	0.3573799	0.191280
USP10	3.7	246.3	4.5	245.5	0.3573117	0.236371
MCF2L	7.3	242.7	8.6	241.4	0.3571637	0.179119
ZNF479	1.0	249.0	2.0	248.0	0.3571634	0.275388
OR10G2	4.0	246.0	4.8	245.2	0.3569974	0.288239
RB1CC1	3.1	246.9	4.4	245.6	0.3569549	0.142792
MEP1A	2.0	248.0	2.7	247.3	0.356831	0.322862
CBX2	5.9	244.1	7.0	243.0	0.3568274	0.194260
SOX6	6.4	243.6	7.6	242.4	0.3567186	0.192867
ATR	9.3	240.7	10.4	239.6	0.3566469	0.226895
NPY2R	1.1	248.9	2.1	247.9	0.3564323	0.271802
KPNB1	5.4	244.6	6.0	244.0	0.3563236	0.231564
C6orf223	4.7	245.3	5.5	244.5	0.3560657	0.275794
FOXD4L3	6.2	243.8	7.3	242.7	0.3559213	0.180155
